rank,project_id,project_weight,sla_risk,employee_id,estimated_people,skill_staffing,employee_name,semantic_match,effective_hours,projected_utilization,final_score,decision,reason
1,proj_cloud_migration,63707.44,7.0,EMP-393_java_developer_resume,3,"{""AWS"": 1, ""Docker"": 1, ""Python"": 1}",EMP 393 java developer resume,0.2376,0.0,0.0,0.399,ranked_candidate,"Ranked using semantic match 0.2376, effective capacity 0.0 hours, and current utilization 0%."
2,proj_cloud_migration,63707.44,7.0,EMP-466_java_developer_resume,3,"{""AWS"": 1, ""Docker"": 1, ""Python"": 1}",EMP 466 java developer resume,0.2376,0.0,0.0,0.399,ranked_candidate,"Ranked using semantic match 0.2376, effective capacity 0.0 hours, and current utilization 0%."
3,proj_cloud_migration,63707.44,7.0,EMP-474_java_developer_resume,3,"{""AWS"": 1, ""Docker"": 1, ""Python"": 1}",EMP 474 java developer resume,0.2376,0.0,0.0,0.399,ranked_candidate,"Ranked using semantic match 0.2376, effective capacity 0.0 hours, and current utilization 0%."
4,proj_cloud_migration,63707.44,7.0,EMP-001,3,"{""AWS"": 1, ""Docker"": 1, ""Python"": 1}",Alex Rivera,0.3152,6.0,6.85,0.3879,ranked_candidate,"Ranked using semantic match 0.3152, effective capacity 6.0 hours, and current utilization 85%."
5,proj_cloud_migration,63707.44,7.0,EMP-004,3,"{""AWS"": 1, ""Docker"": 1, ""Python"": 1}",Devon Vance,0.26,7.52,6.8,0.3392,ranked_candidate,"Ranked using semantic match 0.26, effective capacity 7.52 hours, and current utilization 80%."
6,proj_cloud_migration,63707.44,7.0,EMP-005,3,"{""AWS"": 1, ""Docker"": 1, ""Python"": 1}",Priya Sharma,0.14,35.2,6.0,0.332,ranked_candidate,"Ranked using semantic match 0.14, effective capacity 35.2 hours, and current utilization 0%."
7,proj_cloud_migration,63707.44,7.0,EMP-006,3,"{""AWS"": 1, ""Docker"": 1, ""Python"": 1}",Sarah Chen,0.0,34.0,6.0,0.2288,ranked_candidate,"Ranked using semantic match 0.0, effective capacity 34.0 hours, and current utilization 0%."
8,proj_cloud_migration,63707.44,7.0,EMP-205,3,"{""AWS"": 1, ""Docker"": 1, ""Python"": 1}",Sharvesh Mahi,0.0,34.0,6.0,0.2288,ranked_candidate,"Ranked using semantic match 0.0, effective capacity 34.0 hours, and current utilization 0%."
9,proj_cloud_migration,63707.44,7.0,EMP-002,3,"{""AWS"": 1, ""Docker"": 1, ""Python"": 1}",Marcus Brody,0.14,5.7,6.85,0.2163,ranked_candidate,"Ranked using semantic match 0.14, effective capacity 5.7 hours, and current utilization 85%."
10,proj_cloud_migration,63707.44,7.0,EMP-007,3,"{""AWS"": 1, ""Docker"": 1, ""Python"": 1}",Tariq Mansoor,0.14,1.94,6.95,0.2024,ranked_candidate,"Ranked using semantic match 0.14, effective capacity 1.94 hours, and current utilization 95%."
11,proj_cloud_migration,63707.44,7.0,EMP-003,3,"{""AWS"": 1, ""Docker"": 1, ""Python"": 1}",Elena Rostova,0.0,3.6,6.9,0.1071,ranked_candidate,"Ranked using semantic match 0.0, effective capacity 3.6 hours, and current utilization 90%."
